gene_symbol	sig-DMD	corr_coef	p_value	abs_corr_coef	FDR_BH_Reject	FDR_BH_p	Bonfer_Reject	Bonfer_p
DMBX1	sig-DMD_146	0.2730449130539237	0.0	0.2730449130539237	True	0.0	True	0.0
DMPK	sig-DMD_2580	-0.10168428939536568	0.0008	0.10168428939536568	True	0.0013970011534025376	False	1.0
DMRT3	sig-DMD_4214	-0.1859251314992889	0.0	0.1859251314992889	True	0.0	True	0.0
DMRTA2	sig-DMD_148	0.30341442291875104	0.0	0.30341442291875104	True	0.0	True	0.0
DMRTA2	sig-DMD_149	-0.058935154840711323	0.0401	0.058935154840711323	False	0.053703140203449795	False	1.0
DMTF1	sig-DMD_3884	0.10983084619624184	0.0009	0.10983084619624184	True	0.001563062804703183	False	1.0
DNAI1	sig-DMD_4235	-0.2420378349166377	0.0	0.2420378349166377	True	0.0	True	0.0
DNAJA2	sig-DMD_2084	-0.15064037254570584	0.0	0.15064037254570584	True	0.0	True	0.0
DNAJB1	sig-DMD_2442	-0.21761806490265714	0.0	0.21761806490265714	True	0.0	True	0.0
DNAJB1	sig-DMD_571	0.06602578980117323	0.0317	0.06602578980117323	False	0.04339403254972875	False	1.0
DNAJB12	sig-DMD_571	-0.26158800490594075	0.0	0.26158800490594075	True	0.0	True	0.0
DNAJB6	sig-DMD_4023	-0.2922897583866745	0.0	0.2922897583866745	True	0.0	True	0.0
DNAJB6	sig-DMD_4024	-0.1595564321274577	0.0	0.1595564321274577	True	0.0	True	0.0
DNAJB6	sig-DMD_4025	0.009538519669250916	0.3796	0.009538519669250916	False	0.39758865444482877	False	1.0
DNAJB6	sig-DMD_4026	0.0059735128939421575	0.4331	0.0059735128939421575	False	0.44425027100271003	False	1.0
DNAJB6	sig-DMD_4027	-0.1681203062627098	0.0	0.1681203062627098	True	0.0	True	0.0
DNAJB6	sig-DMD_4028	-0.2088597367494392	0.0	0.2088597367494392	True	0.0	True	0.0
DNAJB6	sig-DMD_4029	-0.2066933526599309	0.0	0.2066933526599309	True	0.0	True	0.0
DNAJB6	sig-DMD_4030	-0.20779986537024486	0.0	0.20779986537024486	True	0.0	True	0.0
DNAJB6	sig-DMD_4031	-0.207105814238158	0.0	0.207105814238158	True	0.0	True	0.0
DNAJB6	sig-DMD_4032	-0.13762971364235574	0.0	0.13762971364235574	True	0.0	True	0.0
DNAJB6	sig-DMD_4033	-0.12249429837562738	0.0	0.12249429837562738	True	0.0	True	0.0
DNAJB6	sig-DMD_4034	-0.11190190731729427	0.0004	0.11190190731729427	True	0.0007250523795270877	False	1.0
DNAJB8	sig-DMD_3313	0.03327342866226029	0.1594	0.03327342866226029	False	0.18773364449630492	False	1.0
DNAJC1	sig-DMD_3351	0.2646921418545799	0.0	0.2646921418545799	True	0.0	True	0.0
DNAJC1	sig-DMD_532	0.16438758455179428	0.0	0.16438758455179428	True	0.0	True	0.0
DNAJC19	sig-DMD_3351	0.19959204566227606	0.0	0.19959204566227606	True	0.0	True	0.0
DNAJC22	sig-DMD_926	0.2646960998646077	0.0	0.2646960998646077	True	0.0	True	0.0
DNAJC27	sig-DMD_2655	0.10496953452851247	0.0009	0.10496953452851247	True	0.001563062804703183	False	1.0
DNAJC6	sig-DMD_165	0.01488891378261201	0.3327	0.01488891378261201	False	0.35441182058047493	False	1.0
DNAL4	sig-DMD_3190	0.02471170934782711	0.2335	0.02471170934782711	False	0.2618174412145899	False	1.0
DNER	sig-DMD_2813	-0.3877080579728701	0.0	0.3877080579728701	True	0.0	True	0.0
DNM3	sig-DMD_325	-0.2267002459443181	0.0	0.2267002459443181	True	0.0	True	0.0
DOC2B	sig-DMD_2132	-0.20061484172268745	0.0	0.20061484172268745	True	0.0	True	0.0
DOCK1	sig-DMD_636	-0.09632490692554856	0.0013	0.09632490692554856	True	0.0022095986528206566	False	1.0
DOCK5	sig-DMD_4063	-0.06044620714874815	0.033	0.06044620714874815	False	0.04501081081081081	False	1.0
DOCK5	sig-DMD_4064	0.04942775832653555	0.07400000000000001	0.04942775832653555	False	0.09397022436569512	False	1.0
DOCK5	sig-DMD_4065	-0.01418106386578055	0.3336	0.01418106386578055	False	0.3551831223628692	False	1.0
DOCK5	sig-DMD_4066	0.02519608691976372	0.2251	0.02519608691976372	False	0.25343104666294847	False	1.0
DOK4	sig-DMD_2097	-0.1202545012026516	0.0001	0.1202545012026516	True	0.00019213197969543148	False	0.6056
DOK5	sig-DMD_2943	-0.361521981975739	0.0	0.361521981975739	True	0.0	True	0.0
DOK6	sig-DMD_2374	-0.042869491070188434	0.1059	0.042869491070188434	False	0.13019293544457977	False	1.0
DOPEY1	sig-DMD_3720	-0.037773682636319916	0.1348	0.037773682636319916	False	0.16197396825396826	False	1.0
DPP6	sig-DMD_3960	0.4697485596633126	0.0	0.4697485596633126	True	0.0	True	0.0
DPP6	sig-DMD_3961	0.4083567645202845	0.0	0.4083567645202845	True	0.0	True	0.0
DPP6	sig-DMD_3963	0.6325581641293206	0.0	0.6325581641293206	True	0.0	True	0.0
DPP6	sig-DMD_3969	0.3234898977873175	0.0	0.3234898977873175	True	0.0	True	0.0
DPP7	sig-DMD_4340	0.08000134208235511	0.0089	0.08000134208235511	True	0.013387580725285644	False	1.0
DPYS	sig-DMD_4143	-0.12125494960289605	0.0	0.12125494960289605	True	0.0	True	0.0
DPYS	sig-DMD_712	0.014001654958841406	0.3435	0.014001654958841406	False	0.3643145359019265	False	1.0
DPYSL4	sig-DMD_712	0.06386936040514116	0.0296	0.06386936040514116	False	0.04076816010916534	False	1.0
DQX1	sig-DMD_2699	0.4361965653874282	0.0	0.4361965653874282	True	0.0	True	0.0
DRAP1	sig-DMD_818	-0.018088212949718352	0.2945	0.018088212949718352	False	0.31927891156462584	False	1.0
DRAXIN	sig-DMD_66	-0.08644244049392788	0.0037	0.08644244049392788	True	0.00592	False	1.0
DRD1	sig-DMD_3607	-0.12442177495048955	0.0001	0.12442177495048955	True	0.00019213197969543148	False	0.6056
DRGX	sig-DMD_560	0.028497416335345974	0.2039	0.028497416335345974	False	0.23276501413760603	False	1.0
DSC3	sig-DMD_2337	-0.4740741479251421	0.0	0.4740741479251421	True	0.0	True	0.0
DTNA	sig-DMD_2342	-0.12396021947594052	0.0006	0.12396021947594052	True	0.0010640117130307468	False	1.0
DUOX2	sig-DMD_1525	-0.0921110658026666	0.0027	0.0921110658026666	True	0.004396665770368379	False	1.0
DUOX2	sig-DMD_1526	-0.2916262924202269	0.0	0.2916262924202269	True	0.0	True	0.0
DUOXA2	sig-DMD_1525	-0.04380655633722132	0.0998	0.04380655633722132	False	0.12334465306122448	False	1.0
DUOXA2	sig-DMD_1526	-0.2478693816664941	0.0	0.2478693816664941	True	0.0	True	0.0
DUSP1	sig-DMD_309	-0.0466612750268278	0.0809	0.0466612750268278	False	0.10194140657511444	False	1.0
DUSP1	sig-DMD_3603	0.07473934179931943	0.0132	0.07473934179931943	True	0.019355738498789347	False	1.0
DUSP12	sig-DMD_309	-0.005533782977846712	0.4414	0.005533782977846712	False	0.45123538149898723	False	1.0
DUSP2	sig-DMD_2716	-0.5411275012538463	0.0	0.5411275012538463	True	0.0	True	0.0
DUSP4	sig-DMD_4071	-0.7255386877122044	0.0	0.7255386877122044	True	0.0	True	0.0
DUSP6	sig-DMD_961	-0.2894700932438549	0.0	0.2894700932438549	True	0.0	True	0.0
DUSP7	sig-DMD_3281	-0.6511242069129728	0.0	0.6511242069129728	True	0.0	True	0.0
DUSP8	sig-DMD_741	0.1714302199381782	0.0	0.1714302199381782	True	0.0	True	0.0
DVL1	sig-DMD_4	0.03545862708589888	0.1513	0.03545862708589888	False	0.17920453745354975	False	1.0
DYNC1H1	sig-DMD_1476	-0.055373552516882	0.0524	0.055373552516882	False	0.0685091537132988	False	1.0
DYNLL1	sig-DMD_1065	-0.13705766935326488	0.0	0.13705766935326488	True	0.0	True	0.0
DYNLRB2	sig-DMD_2112	-0.2224054237672035	0.0	0.2224054237672035	True	0.0	True	0.0
DYNLT1	sig-DMD_3776	-0.11020714063874916	0.0001	0.11020714063874916	True	0.00019213197969543148	False	0.6056
DZIP1	sig-DMD_1362	-0.3860071268328326	0.0	0.3860071268328326	True	0.0	True	0.0
E2F8	sig-DMD_759	0.08627381916526998	0.0071	0.08627381916526998	True	0.01084155320221886	False	1.0
E4F1	sig-DMD_1620	-0.08448124486659049	0.006	0.08448124486659049	True	0.009295471987720644	False	1.0
EBF1	sig-DMD_2166	0.3023535122363108	0.0	0.3023535122363108	True	0.0	True	0.0
EBF1	sig-DMD_2167	0.09136691663987632	0.0033	0.09136691663987632	True	0.005325019984012789	False	1.0
EBF1	sig-DMD_2168	0.006518704443072576	0.4281	0.006518704443072576	False	0.4400158859470468	False	1.0
EBF1	sig-DMD_2169	0.11488057165178095	0.0003	0.11488057165178095	True	0.0005530593607305935	False	1.0
EBF1	sig-DMD_3593	0.20386991788219566	0.0	0.20386991788219566	True	0.0	True	0.0
EBF1	sig-DMD_3594	-0.1832242908082541	0.0	0.1832242908082541	True	0.0	True	0.0
EBF2	sig-DMD_3198	0.11343435135569126	0.0007	0.11343435135569126	True	0.0012301799187463727	False	1.0
EBF2	sig-DMD_3199	0.12108362178445604	0.0001	0.12108362178445604	True	0.00019213197969543148	False	0.6056
EBF2	sig-DMD_4067	0.07612061419385548	0.0117	0.07612061419385548	True	0.01731131199609089	False	1.0
EBF3	sig-DMD_659	-0.09472450685181462	0.0024	0.09472450685181462	True	0.0039367280606717224	False	1.0
EBF3	sig-DMD_660	-0.22991043377861145	0.0	0.22991043377861145	True	0.0	True	0.0
EBF3	sig-DMD_661	-0.06714694731846181	0.0236	0.06714694731846181	False	0.03309136374160686	False	1.0
EBF4	sig-DMD_2844	0.4099585977949758	0.0	0.4099585977949758	True	0.0	True	0.0
EBF4	sig-DMD_2845	0.27241997698499404	0.0	0.27241997698499404	True	0.0	True	0.0
EBF4	sig-DMD_2846	0.3953525168914352	0.0	0.3953525168914352	True	0.0	True	0.0
EBF4	sig-DMD_2847	0.4546322300850076	0.0	0.4546322300850076	True	0.0	True	0.0
ECT2L	sig-DMD_3765	-0.08394229338648816	0.0056	0.08394229338648816	True	0.008720390845975829	False	1.0
EDN1	sig-DMD_3646	0.05612588098418017	0.0484	0.05612588098418017	False	0.06370580308628558	False	1.0
EDN2	sig-DMD_138	-0.21357456606394434	0.0	0.21357456606394434	True	0.0	True	0.0
EDN2	sig-DMD_139	0.06580210463024404	0.0253	0.06580210463024404	False	0.035270902394106816	False	1.0
EDN3	sig-DMD_3028	0.09889431388113534	0.0017	0.09889431388113534	True	0.0028502768549280174	False	1.0
EDNRA	sig-DMD_3478	0.038210833951292725	0.1331	0.038210833951292725	False	0.16009008937437932	False	1.0
EDNRB	sig-DMD_1355	-0.18422345363654968	0.0	0.18422345363654968	True	0.0	True	0.0
EDNRB	sig-DMD_1356	-0.4164547440616427	0.0	0.4164547440616427	True	0.0	True	0.0
EEF1A1	sig-DMD_3715	-0.010643703744717684	0.3792	0.010643703744717684	False	0.3973431586230756	False	1.0
EEF1D	sig-DMD_4203	-0.030461293151540995	0.18100000000000002	0.030461293151540995	False	0.2103907869481766	False	1.0
EEF2	sig-DMD_1940	-0.12825369898641456	0.0	0.12825369898641456	True	0.0	True	0.0
EEF2K	sig-DMD_1940	-0.0024297869634954104	0.4682	0.0024297869634954104	False	0.4735959913145148	False	1.0
EFCC1	sig-DMD_3315	-0.07144861336113359	0.0179	0.07144861336113359	False	0.025627044917257685	False	1.0
EFHD2	sig-DMD_70	-0.08221409343321627	0.006999999999999999	0.08221409343321627	True	0.010694248234106963	False	1.0
EFHD2	sig-DMD_71	-0.30852565463531745	0.0	0.30852565463531745	True	0.0	True	0.0
EGFLAM	sig-DMD_3517	-0.3145178284078485	0.0	0.3145178284078485	True	0.0	True	0.0
EGFR	sig-DMD_3848	-0.41870975827882057	0.0	0.41870975827882057	True	0.0	True	0.0
EGR1	sig-DMD_3568	-0.5065151213233086	0.0	0.5065151213233086	True	0.0	True	0.0
EGR3	sig-DMD_4061	-0.28904268431328106	0.0	0.28904268431328106	True	0.0	True	0.0
EGR4	sig-DMD_2696	0.1035146552482736	0.0021	0.1035146552482736	True	0.0034757037441924023	False	1.0
EHD1	sig-DMD_809	-0.3680613891953689	0.0	0.3680613891953689	True	0.0	True	0.0
EHD1	sig-DMD_810	-0.087210105272362	0.0042	0.087210105272362	True	0.006672402938090241	False	1.0
EHHADH	sig-DMD_3360	-0.22018420051600365	0.0	0.22018420051600365	True	0.0	True	0.0
EID1	sig-DMD_1528	0.04806248631319137	0.0756	0.04806248631319137	False	0.09584123927150932	False	1.0
EIF2D	sig-DMD_369	-0.11622907344584145	0.0	0.11622907344584145	True	0.0	True	0.0
EIF4E1B	sig-DMD_3609	0.09437362067871057	0.0036	0.09437362067871057	True	0.005773728813559321	False	1.0
ELAC1	sig-DMD_2353	-0.3489423651332706	0.0	0.3489423651332706	True	0.0	True	0.0
ELAC2	sig-DMD_2159	0.0013410144068924832	0.4829	0.0013410144068924832	False	0.48602998171846434	False	1.0
ELAVL2	sig-DMD_4228	0.07000472441654629	0.0191	0.07000472441654629	False	0.027165241897604508	False	1.0
ELAVL2	sig-DMD_4229	0.4083077625647923	0.0	0.4083077625647923	True	0.0	True	0.0
ELAVL2	sig-DMD_4230	-0.1485531898948596	0.0	0.1485531898948596	True	0.0	True	0.0
ELAVL4	sig-DMD_148	0.027536603760981826	0.2057	0.027536603760981826	False	0.2346429082689772	False	1.0
ELAVL4	sig-DMD_149	-0.11197552021767217	0.0004	0.11197552021767217	True	0.0007250523795270877	False	1.0
ELFN1	sig-DMD_3798	0.124713289104486	0.0004	0.124713289104486	True	0.0007250523795270877	False	1.0
ELFN1	sig-DMD_3799	0.11051640253343904	0.0007	0.11051640253343904	True	0.0012301799187463727	False	1.0
ELL	sig-DMD_2457	-0.10795956491220617	0.0005	0.10795956491220617	True	0.0008955930198166223	False	1.0
ELP4	sig-DMD_765	0.0049773780842782105	0.4373	0.0049773780842782105	False	0.4476485463150778	False	1.0
EMC8	sig-DMD_2118	-0.16331775416009905	0.0	0.16331775416009905	True	0.0	True	0.0
EME2	sig-DMD_1616	0.13559469975867	0.0	0.13559469975867	True	0.0	True	0.0
EMILIN2	sig-DMD_2310	-0.3370136345852641	0.0	0.3370136345852641	True	0.0	True	0.0
EMILIN3	sig-DMD_2923	-0.0729356551473146	0.0142	0.0729356551473146	True	0.02071674295350518	False	1.0
EML1	sig-DMD_1469	0.04519226814971138	0.0875	0.04519226814971138	False	0.10952873088052913	False	1.0
EML1	sig-DMD_1470	-0.11363282278643892	0.0003	0.11363282278643892	True	0.0005530593607305935	False	1.0
EML3	sig-DMD_794	-0.08988538327691893	0.0043	0.08988538327691893	True	0.00681696335078534	False	1.0
EMX1	sig-DMD_2694	0.41296023486246736	0.0	0.41296023486246736	True	0.0	True	0.0
EMX1	sig-DMD_2695	0.5466652730290167	0.0	0.5466652730290167	True	0.0	True	0.0
EMX2	sig-DMD_619	-0.009877248420392016	0.3872	0.009877248420392016	False	0.4042902068965517	False	1.0
EMX2	sig-DMD_620	-0.21071326249304764	0.0	0.21071326249304764	True	0.0	True	0.0
EN1	sig-DMD_2200	0.2580398725411753	0.0	0.2580398725411753	True	0.0	True	0.0
EN1	sig-DMD_2736	0.4838566308596999	0.0	0.4838566308596999	True	0.0	True	0.0
EN1	sig-DMD_2737	-0.11408998101369175	0.0007	0.11408998101369175	True	0.0012301799187463727	False	1.0
EN1	sig-DMD_2738	0.17505759363084547	0.0	0.17505759363084547	True	0.0	True	0.0
EN1	sig-DMD_2740	-0.3783822030099228	0.0	0.3783822030099228	True	0.0	True	0.0
EN1	sig-DMD_2741	-0.5184166320353037	0.0	0.5184166320353037	True	0.0	True	0.0
EN1	sig-DMD_2742	0.4342431554755705	0.0	0.4342431554755705	True	0.0	True	0.0
EN1	sig-DMD_808	0.15537346745454225	0.0	0.15537346745454225	True	0.0	True	0.0
EN2	sig-DMD_1625	-0.028434246837028006	0.1965	0.028434246837028006	False	0.22559317535545026	False	1.0
EN2	sig-DMD_3970	0.040930959949813515	0.1213	0.040930959949813515	False	0.14712453434808734	False	1.0
EN2	sig-DMD_3971	-0.05770574796022539	0.0471	0.05770574796022539	False	0.06211620209059234	False	1.0
EN2	sig-DMD_3972	0.05663800560425705	0.0465	0.05663800560425705	False	0.061405146096816396	False	1.0
EN2	sig-DMD_3973	0.2105228427053179	0.0	0.2105228427053179	True	0.0	True	0.0
EN2	sig-DMD_3978	-0.026056062512085296	0.2205	0.026056062512085296	False	0.24899272795077382	False	1.0
EN2	sig-DMD_3979	0.2984849795683746	0.0	0.2984849795683746	True	0.0	True	0.0
EN2	sig-DMD_3980	0.20483200844747126	0.0	0.20483200844747126	True	0.0	True	0.0
EN2	sig-DMD_3981	0.3935973025999365	0.0	0.3935973025999365	True	0.0	True	0.0
ENAH	sig-DMD_384	-0.2734116045929592	0.0	0.2734116045929592	True	0.0	True	0.0
ENDOD1	sig-DMD_850	-0.1333141732938381	0.0	0.1333141732938381	True	0.0	True	0.0
ENDOV	sig-DMD_2298	0.05231227230626597	0.0612	0.05231227230626597	False	0.07905870307167236	False	1.0
ENDOV	sig-DMD_2300	-0.05410081066823137	0.0564	0.05410081066823137	False	0.0732172347266881	False	1.0
ENGASE	sig-DMD_2271	-0.018500821994887475	0.2878	0.018500821994887475	False	0.31313632770391664	False	1.0
ENGASE	sig-DMD_2273	-0.03764784696840365	0.1314	0.03764784696840365	False	0.1581710196779964	False	1.0
ENGASE	sig-DMD_2274	-0.03106533275665599	0.1821	0.03106533275665599	False	0.21150701956271578	False	1.0
ENGASE	sig-DMD_2275	0.06961238707992826	0.0227	0.06961238707992826	False	0.03192549930329772	False	1.0
ENGASE	sig-DMD_2276	0.020012233794128642	0.2807	0.020012233794128642	False	0.3064574003966108	False	1.0
ENGASE	sig-DMD_2277	0.013985102239412366	0.3384	0.013985102239412366	False	0.35940904945633106	False	1.0
ENGASE	sig-DMD_2280	0.07554201180997902	0.0141	0.07554201180997902	True	0.020585728061716487	False	1.0
ENGASE	sig-DMD_2281	0.06049095776898625	0.0359	0.06049095776898625	False	0.04861592128801431	False	1.0
ENGASE	sig-DMD_2285	-0.05065510743125298	0.0643	0.05065510743125298	False	0.08250016949152543	False	1.0
ENGASE	sig-DMD_2287	-0.03763743805990434	0.129	0.03763743805990434	False	0.15559131647082255	False	1.0
ENGASE	sig-DMD_2289	-0.04808771913634559	0.0783	0.04808771913634559	False	0.09891214017521902	False	1.0
ENGASE	sig-DMD_2291	0.027141435335144404	0.2061	0.027141435335144404	False	0.2350549152542373	False	1.0
ENGASE	sig-DMD_2292	-0.06654960078836131	0.0264	0.06654960078836131	False	0.036660949323549644	False	1.0
ENGASE	sig-DMD_2294	0.07359050586366099	0.0158	0.07359050586366099	True	0.022874683241692565	False	1.0
ENOX1	sig-DMD_1343	-0.023022945824810164	0.0	0.023022945824810164	True	0.0	True	0.0
ENPP1	sig-DMD_3757	0.08270149614882248	0.0085	0.08270149614882248	True	0.012827311238474956	False	1.0
ENTPD2	sig-DMD_4339	-0.5069531830507079	0.0	0.5069531830507079	True	0.0	True	0.0
EOMES	sig-DMD_3255	-0.10213782611027494	0.0014	0.10213782611027494	True	0.0023702544031311153	False	1.0
EOMES	sig-DMD_3256	-0.06241712721498161	0.0356	0.06241712721498161	False	0.04823123042505593	False	1.0
EPAS1	sig-DMD_2674	0.006917049801279976	0.4167	0.006917049801279976	False	0.4299037819420784	False	1.0
EPB41L3	sig-DMD_2315	0.016925833523481138	0.303	0.016925833523481138	False	0.32720542082738946	False	1.0
EPHA10	sig-DMD_125	0.2544552128732948	0.0	0.2544552128732948	True	0.0	True	0.0
EPHA4	sig-DMD_2807	-0.2456375102446405	0.0	0.2456375102446405	True	0.0	True	0.0
EPHA4	sig-DMD_2808	-0.31945068545316435	0.0	0.31945068545316435	True	0.0	True	0.0
EPHB1	sig-DMD_3319	-0.2230460371419739	0.0	0.2230460371419739	True	0.0	True	0.0
EPHB2	sig-DMD_91	0.0262569967737066	0.2221	0.0262569967737066	False	0.2506125582261971	False	1.0
EPHB3	sig-DMD_3358	0.007024557199119482	0.4206	0.007024557199119482	False	0.4334105155691679	False	1.0
EPHB3	sig-DMD_3359	-0.6649377349183078	0.0	0.6649377349183078	True	0.0	True	0.0
EPHB4	sig-DMD_3898	-0.31165115167617985	0.0	0.31165115167617985	True	0.0	True	0.0
EPHB6	sig-DMD_3936	-0.12749828488201706	0.0	0.12749828488201706	True	0.0	True	0.0
EPO	sig-DMD_3898	-0.13779208586443842	0.0001	0.13779208586443842	True	0.00019213197969543148	False	0.6056
EPS15L1	sig-DMD_2448	-0.004667410008106296	0.4391	0.004667410008106296	False	0.44911156899172433	False	1.0
EPS8L2	sig-DMD_736	-0.3349623953554217	0.0	0.3349623953554217	True	0.0	True	0.0
EPS8L2	sig-DMD_737	-0.0788243245261634	0.0095	0.0788243245261634	True	0.014237070032170254	False	1.0
ERAL1	sig-DMD_2176	-0.3161344464634662	0.0	0.3161344464634662	True	0.0	True	0.0
ERBB2	sig-DMD_2200	-0.5557158293452313	0.0	0.5557158293452313	True	0.0	True	0.0
ERC1	sig-DMD_889	-0.22821410124735195	0.0	0.22821410124735195	True	0.0	True	0.0
ERCC4	sig-DMD_1880	-0.02564973705203093	0.2295	0.02564973705203093	False	0.2578575139146568	False	1.0
ERCC4	sig-DMD_1881	-0.07477453758184506	0.0135	0.07477453758184506	True	0.019762146482958664	False	1.0
ERCC4	sig-DMD_1882	-0.03579985881172378	0.14800000000000002	0.03579985881172378	False	0.17581169085916046	False	1.0
ERF	sig-DMD_2571	-0.06934660020085502	0.0207	0.06934660020085502	False	0.029358126463700233	False	1.0
ERF	sig-DMD_3886	-0.13299038938049412	0.0	0.13299038938049412	True	0.0	True	0.0
ERF	sig-DMD_4129	0.001709941601130048	0.4801	0.001709941601130048	False	0.4837746422628952	False	1.0
ERG	sig-DMD_3140	4.988434660792557e-07	0.4989	4.988434660792557e-07	False	0.4997251736685412	False	1.0
ERG	sig-DMD_3582	-0.29584213672777593	0.0	0.29584213672777593	True	0.0	True	0.0
ERG	sig-DMD_756	-0.24428057995207395	0.0	0.24428057995207395	True	0.0	True	0.0
ERG	sig-DMD_757	-0.3652299922084477	0.0	0.3652299922084477	True	0.0	True	0.0
ERG	sig-DMD_758	0.10201530039469464	0.0012	0.10201530039469464	True	0.002048829997180716	False	1.0
ERLIN1	sig-DMD_593	0.05202189894862053	0.0642	0.05202189894862053	False	0.08238931977113793	False	1.0
ERN1	sig-DMD_2238	0.09704591369755113	0.0032	0.09704591369755113	True	0.005177451242318996	False	1.0
ERO1LB	sig-DMD_405	-0.1604905302065084	0.0	0.1604905302065084	True	0.0	True	0.0
ERRFI1	sig-DMD_55	-0.2259168973342095	0.0	0.2259168973342095	True	0.0	True	0.0
ERRFI1	sig-DMD_56	-0.39409348608879663	0.0	0.39409348608879663	True	0.0	True	0.0
ESAM	sig-DMD_866	-0.2306062571829705	0.0	0.2306062571829705	True	0.0	True	0.0
ESD	sig-DMD_1345	-0.11499755934092508	0.0011	0.11499755934092508	True	0.001890888447346012	False	1.0
ESM1	sig-DMD_3530	0.1824006252161849	0.0	0.1824006252161849	True	0.0	True	0.0
ESPN	sig-DMD_48	0.04828565093688221	0.0699	0.04828565093688221	False	0.08906257100778456	False	1.0
ESPN	sig-DMD_49	-0.3596388036452209	0.0	0.3596388036452209	True	0.0	True	0.0
ESR1	sig-DMD_3774	0.05865313079769755	0.0395	0.05865313079769755	False	0.05295815806951517	False	1.0
ESYT2	sig-DMD_4043	-0.1443767283426137	0.0	0.1443767283426137	True	0.0	True	0.0
ESYT3	sig-DMD_3324	-0.4250081378851067	0.0	0.4250081378851067	True	0.0	True	0.0
ETAA1	sig-DMD_2687	0.11673285880216212	0.0005	0.11673285880216212	True	0.0008955930198166223	False	1.0
ETAA1	sig-DMD_2688	0.18060332979769128	0.0	0.18060332979769128	True	0.0	True	0.0
ETF1	sig-DMD_3568	-0.07902881695113552	0.0102	0.07902881695113552	True	0.015233341553637486	False	1.0
ETNK1	sig-DMD_909	-0.08127828865125647	0.0087	0.08127828865125647	True	0.013106268656716418	False	1.0
ETNK2	sig-DMD_365	-0.195506816038566	0.0	0.195506816038566	True	0.0	True	0.0
ETS2	sig-DMD_3141	0.04059077756221157	0.1133	0.04059077756221157	False	0.13827988714228132	False	1.0
EVC	sig-DMD_3397	-0.38313728674370096	0.0	0.38313728674370096	True	0.0	True	0.0
EVC	sig-DMD_3398	-0.2815636943149374	0.0	0.2815636943149374	True	0.0	True	0.0
EVC2	sig-DMD_3397	-0.32226439325872785	0.0	0.32226439325872785	True	0.0	True	0.0
EVI5L	sig-DMD_2414	0.02644547128007529	0.21600000000000005	0.02644547128007529	False	0.24459536275243088	False	1.0
EVL	sig-DMD_1470	0.35517185620806424	0.0	0.35517185620806424	True	0.0	True	0.0
EVL	sig-DMD_1471	-0.3974800161775327	0.0	0.3974800161775327	True	0.0	True	0.0
EVX2	sig-DMD_2771	0.03271050231378664	0.1676	0.03271050231378664	False	0.19636014703037338	False	1.0
EXOC6	sig-DMD_583	0.11580494317641885	0.0004	0.11580494317641885	True	0.0007250523795270877	False	1.0
EXOC8	sig-DMD_399	-0.12476266367774724	0.0002	0.12476266367774724	True	0.0003759155803848541	False	1.0
EXOSC2	sig-DMD_4317	0.2567856865527696	0.0	0.2567856865527696	True	0.0	True	0.0
EXT1	sig-DMD_4147	-0.4423333068071035	0.0	0.4423333068071035	True	0.0	True	0.0
EXT2	sig-DMD_770	0.009059798998732363	0.397	0.009059798998732363	False	0.41295637238062527	False	1.0
EYA1	sig-DMD_4127	-0.0829679045102123	0.0068	0.0829679045102123	True	0.010414972180070814	False	1.0
EZR	sig-DMD_3777	-0.3570253962937605	0.0	0.3570253962937605	True	0.0	True	0.0
F2R	sig-DMD_3539	0.0714834893820489	0.0158	0.0714834893820489	True	0.022874683241692565	False	1.0
F3	sig-DMD_1067	0.0019808132612796686	0.48	0.0019808132612796686	False	0.4837746422628952	False	1.0
F3	sig-DMD_1068	-0.14230917752392686	0.0	0.14230917752392686	True	0.0	True	0.0
F3	sig-DMD_1069	-0.2472900843021697	0.0	0.2472900843021697	True	0.0	True	0.0
F3	sig-DMD_123	-0.20410533394671834	0.0	0.20410533394671834	True	0.0	True	0.0
F3	sig-DMD_174	0.09110990773622428	0.0	0.09110990773622428	True	0.0	True	0.0
F3	sig-DMD_175	-0.254977987794686	0.0	0.254977987794686	True	0.0	True	0.0
F3	sig-DMD_182	-0.3623668486201081	0.0	0.3623668486201081	True	0.0	True	0.0
F3	sig-DMD_254	-0.286526837067017	0.0	0.286526837067017	True	0.0	True	0.0
F3	sig-DMD_2725	-0.3218559187341992	0.0	0.3218559187341992	True	0.0	True	0.0
F3	sig-DMD_2726	-0.25836874446532715	0.0	0.25836874446532715	True	0.0	True	0.0
F3	sig-DMD_2729	-0.2023695899099646	0.0	0.2023695899099646	True	0.0	True	0.0
F3	sig-DMD_3149	-0.3740868517833122	0.0	0.3740868517833122	True	0.0	True	0.0
F3	sig-DMD_3355	-0.01933410798070878	0.2831	0.01933410798070878	False	0.3086880806625855	False	1.0
F3	sig-DMD_3379	-0.044449555641978784	0.0952	0.044449555641978784	False	0.11821431207709658	False	1.0
F3	sig-DMD_3380	-0.016875219908023875	0.3047	0.016875219908023875	False	0.3288066999287242	False	1.0
F3	sig-DMD_3581	-0.37278185346880216	0.0	0.37278185346880216	True	0.0	True	0.0
F3	sig-DMD_3582	-0.2908311317022881	0.0	0.2908311317022881	True	0.0	True	0.0
F3	sig-DMD_3584	0.026759090975467227	0.2126	0.026759090975467227	False	0.2413318837863168	False	1.0
