gene_symbol	sig-DMD	corr_coef	abs_corr_coef
DCP2	sig-DMD_3552	-0.23859523438914151	0.23859523438914151
DCPS	sig-DMD_869	0.01943671137046778	0.01943671137046778
DCPS	sig-DMD_870	-0.21065087180809383	0.21065087180809383
DCST2	sig-DMD_271	-0.09306167826804332	0.09306167826804332
DCTD	sig-DMD_3488	-0.07281508797933821	0.07281508797933821
DCTN2	sig-DMD_948	0.080535286964571	0.080535286964571
DDIT4	sig-DMD_571	-0.039189314644744296	0.039189314644744296
DDN	sig-DMD_924	0.1821156597928244	0.1821156597928244
DDR1	sig-DMD_3674	-0.24110604200229194	0.24110604200229194
DDX20	sig-DMD_193	-0.002063742812387161	0.002063742812387161
DEAF1	sig-DMD_735	-0.04374191042210624	0.04374191042210624
DEFA5	sig-DMD_4044	-0.08278658338799984	0.08278658338799984
DEFB112	sig-DMD_3703		
DEFB118	sig-DMD_2910	0.18420006765878352	0.18420006765878352
DEFB118	sig-DMD_2911	0.15954916635187152	0.15954916635187152
DEFB119	sig-DMD_2911	0.10001345917323362	0.10001345917323362
DEFB121	sig-DMD_2912		
DEGS2	sig-DMD_1471	-0.5737322153634127	0.5737322153634127
DENND2D	sig-DMD_192	-0.6195646410678924	0.6195646410678924
DENND3	sig-DMD_4186	-0.2316817576747091	0.2316817576747091
DET1	sig-DMD_1574	-0.04953811470478534	0.04953811470478534
DFNB31	sig-DMD_4290	-0.4732888893067147	0.4732888893067147
DFNB59	sig-DMD_2779	-0.1697934979186163	0.1697934979186163
DGAT1	sig-DMD_4207	-0.17154098810914664	0.17154098810914664
DGCR2	sig-DMD_3168	-0.2899477335832623	0.2899477335832623
DGKE	sig-DMD_2231	0.02742582772100864	0.02742582772100864
DGKG	sig-DMD_3362	0.4282701323045518	0.4282701323045518
DGKZ	sig-DMD_779	-0.16166539408538244	0.16166539408538244
DGUOK	sig-DMD_2697	-0.2545101811221474	0.2545101811221474
DHCR7	sig-DMD_831	-0.23345131495217364	0.23345131495217364
DHRS3	sig-DMD_67	-0.2374155794666656	0.2374155794666656
DHRS4	sig-DMD_1416	-0.16387986916741148	0.16387986916741148
DHRS4L2	sig-DMD_1416	-0.14882150238594516	0.14882150238594516
DHX34	sig-DMD_2589	-0.15479552167208185	0.15479552167208185
DHX36	sig-DMD_3337	-0.03311145836215186	0.03311145836215186
DHX9	sig-DMD_346	-0.1840496682807483	0.1840496682807483
DIEXF	sig-DMD_375	-0.008573548960644942	0.008573548960644942
DIO3	sig-DMD_1472	0.030351866887632223	0.030351866887632223
DIO3	sig-DMD_1473	0.296786903998432	0.296786903998432
DIO3	sig-DMD_1474	0.12790434387860555	0.12790434387860555
DIO3	sig-DMD_1475	-0.1964495614141735	0.1964495614141735
DIXDC1	sig-DMD_857	-0.343569985856604	0.343569985856604
DKK2	sig-DMD_3458	-0.04485919066878941	0.04485919066878941
DKK3	sig-DMD_747	-0.17413883861670482	0.17413883861670482
DLAT	sig-DMD_857	-0.08924109928399047	0.08924109928399047
DLC1	sig-DMD_4055	-0.3323537085564086	0.3323537085564086
DLEU1	sig-DMD_1346	-0.01582392418437947	0.01582392418437947
DLG5	sig-DMD_574	-0.056326160836032646	0.056326160836032646
DLGAP1	sig-DMD_2312	-0.027303789121405506	0.027303789121405506
DLGAP1	sig-DMD_2313	-0.11540154806245939	0.11540154806245939
DLGAP3	sig-DMD_118	0.011335238183528423	0.011335238183528423
DLGAP4	sig-DMD_2916	-0.185919832073347	0.185919832073347
DLL4	sig-DMD_1518	0.20797819627155492	0.20797819627155492
DLL4	sig-DMD_1519	-0.20377157744767918	0.20377157744767918
DLX1	sig-DMD_2769	0.17863377497668415	0.17863377497668415
DLX2	sig-DMD_2770	0.03439563560178569	0.03439563560178569
DLX3	sig-DMD_2223	-0.09029275983425815	0.09029275983425815
DLX5	sig-DMD_3889	-0.0018262239591167921	0.0018262239591167921
DLX6	sig-DMD_3887	0.38286986616552215	0.38286986616552215
DLX6	sig-DMD_3888	0.3666149005282931	0.3666149005282931
DLX6	sig-DMD_3889	-0.09261119598131769	0.09261119598131769
DMBT1	sig-DMD_629	0.33518898556049914	0.33518898556049914
DMBX1	sig-DMD_146	0.27304491305392375	0.27304491305392375
DMPK	sig-DMD_2580	-0.10168428939536568	0.10168428939536568
DMRT3	sig-DMD_4214	-0.1859251314992889	0.1859251314992889
DMRTA2	sig-DMD_148	0.303414422918751	0.303414422918751
DMRTA2	sig-DMD_149	-0.05893515484071133	0.05893515484071133
DMTF1	sig-DMD_3884	0.10983084619624185	0.10983084619624185
DNAI1	sig-DMD_4235	-0.2420378349166377	0.2420378349166377
DNAJA2	sig-DMD_2084	-0.15064037254570586	0.15064037254570586
DNAJB1	sig-DMD_2442	-0.21761806490265714	0.21761806490265714
DNAJB1	sig-DMD_571	0.06602578980117323	0.06602578980117323
DNAJB12	sig-DMD_571	-0.26158800490594075	0.26158800490594075
DNAJB6	sig-DMD_4023	-0.29228975838667454	0.29228975838667454
DNAJB6	sig-DMD_4024	-0.1595564321274577	0.1595564321274577
DNAJB6	sig-DMD_4025	0.009538519669250916	0.009538519669250916
DNAJB6	sig-DMD_4026	0.0059735128939421575	0.0059735128939421575
DNAJB6	sig-DMD_4027	-0.1681203062627098	0.1681203062627098
DNAJB6	sig-DMD_4028	-0.20885973674943922	0.20885973674943922
DNAJB6	sig-DMD_4029	-0.20669335265993097	0.20669335265993097
DNAJB6	sig-DMD_4030	-0.207799865370245	0.207799865370245
DNAJB6	sig-DMD_4031	-0.20710581423815802	0.20710581423815802
DNAJB6	sig-DMD_4032	-0.13762971364235577	0.13762971364235577
DNAJB6	sig-DMD_4033	-0.12249429837562738	0.12249429837562738
DNAJB6	sig-DMD_4034	-0.11190190731729427	0.11190190731729427
DNAJB8	sig-DMD_3313	0.03327342866226029	0.03327342866226029
DNAJC1	sig-DMD_3351	0.2646921418545799	0.2646921418545799
DNAJC1	sig-DMD_532	0.16438758455179428	0.16438758455179428
DNAJC19	sig-DMD_3351	0.19959204566227615	0.19959204566227615
DNAJC22	sig-DMD_926	0.2646960998646077	0.2646960998646077
DNAJC27	sig-DMD_2655	0.10496953452851247	0.10496953452851247
DNAJC6	sig-DMD_165	0.014888913782612007	0.014888913782612007
DNAL4	sig-DMD_3190	0.02471170934782711	0.02471170934782711
DNER	sig-DMD_2813	-0.38770805797287006	0.38770805797287006
DNM3	sig-DMD_325	-0.22670024594431806	0.22670024594431806
DOC2B	sig-DMD_2132	-0.20061484172268745	0.20061484172268745
DOCK1	sig-DMD_636	-0.09632490692554857	0.09632490692554857
DOCK5	sig-DMD_4063	-0.06044620714874815	0.06044620714874815
DOCK5	sig-DMD_4064	0.04942775832653555	0.04942775832653555
DOCK5	sig-DMD_4065	-0.01418106386578055	0.01418106386578055
DOCK5	sig-DMD_4066	0.02519608691976372	0.02519608691976372
DOK4	sig-DMD_2097	-0.12025450120265159	0.12025450120265159
DOK5	sig-DMD_2943	-0.361521981975739	0.361521981975739
DOK6	sig-DMD_2374	-0.04286949107018843	0.04286949107018843
DOPEY1	sig-DMD_3720	-0.037773682636319916	0.037773682636319916
DPP6	sig-DMD_3960	0.4697485596633126	0.4697485596633126
DPP6	sig-DMD_3961	0.4083567645202845	0.4083567645202845
DPP6	sig-DMD_3963	0.6325581641293206	0.6325581641293206
DPP6	sig-DMD_3969	0.3234898977873175	0.3234898977873175
DPP7	sig-DMD_4340	0.08000134208235511	0.08000134208235511
DPYS	sig-DMD_4143	-0.12125494960289603	0.12125494960289603
DPYS	sig-DMD_712	0.014001654958841406	0.014001654958841406
DPYSL4	sig-DMD_712	0.06386936040514116	0.06386936040514116
DQX1	sig-DMD_2699	0.4361965653874282	0.4361965653874282
DRAP1	sig-DMD_818	-0.018088212949718352	0.018088212949718352
DRAXIN	sig-DMD_66	-0.08644244049392787	0.08644244049392787
DRD1	sig-DMD_3607	-0.12442177495048957	0.12442177495048957
DRGX	sig-DMD_560	0.028497416335345974	0.028497416335345974
DSC3	sig-DMD_2337	-0.47407414792514196	0.47407414792514196
DTNA	sig-DMD_2342	-0.12396021947594052	0.12396021947594052
DUOX2	sig-DMD_1525	-0.09211106580266659	0.09211106580266659
DUOX2	sig-DMD_1526	-0.29162629242022686	0.29162629242022686
DUOXA2	sig-DMD_1525	-0.04380655633722132	0.04380655633722132
DUOXA2	sig-DMD_1526	-0.24786938166649417	0.24786938166649417
DUSP1	sig-DMD_309	-0.0466612750268278	0.0466612750268278
DUSP1	sig-DMD_3603	0.07473934179931944	0.07473934179931944
DUSP12	sig-DMD_309	-0.005533782977846712	0.005533782977846712
DUSP2	sig-DMD_2716	-0.5411275012538463	0.5411275012538463
DUSP4	sig-DMD_4071	-0.7255386877122044	0.7255386877122044
DUSP6	sig-DMD_961	-0.2894700932438549	0.2894700932438549
DUSP7	sig-DMD_3281	-0.6511242069129728	0.6511242069129728
DUSP8	sig-DMD_741	0.1714302199381782	0.1714302199381782
DVL1	sig-DMD_4	0.03545862708589889	0.03545862708589889
DYNC1H1	sig-DMD_1476	-0.055373552516882	0.055373552516882
DYNLL1	sig-DMD_1065	-0.13705766935326488	0.13705766935326488
DYNLRB2	sig-DMD_2112	-0.2224054237672035	0.2224054237672035
DYNLT1	sig-DMD_3776	-0.11020714063874917	0.11020714063874917
DZIP1	sig-DMD_1362	-0.3860071268328326	0.3860071268328326
E2F8	sig-DMD_759	0.08627381916526998	0.08627381916526998
E4F1	sig-DMD_1620	-0.08448124486659049	0.08448124486659049
EBF1	sig-DMD_2166	0.3023535122363108	0.3023535122363108
EBF1	sig-DMD_2167	0.09136691663987631	0.09136691663987631
EBF1	sig-DMD_2168	0.006518704443072576	0.006518704443072576
EBF1	sig-DMD_2169	0.11488057165178096	0.11488057165178096
EBF1	sig-DMD_3593	0.20386991788219572	0.20386991788219572
EBF1	sig-DMD_3594	-0.18322429080825406	0.18322429080825406
EBF2	sig-DMD_3198	0.11343435135569124	0.11343435135569124
EBF2	sig-DMD_3199	0.12108362178445602	0.12108362178445602
EBF2	sig-DMD_4067	0.07612061419385548	0.07612061419385548
EBF3	sig-DMD_659	-0.09472450685181462	0.09472450685181462
EBF3	sig-DMD_660	-0.22991043377861145	0.22991043377861145
EBF3	sig-DMD_661	-0.06714694731846181	0.06714694731846181
EBF4	sig-DMD_2844	0.4099585977949758	0.4099585977949758
EBF4	sig-DMD_2845	0.27241997698499404	0.27241997698499404
EBF4	sig-DMD_2846	0.3953525168914352	0.3953525168914352
EBF4	sig-DMD_2847	0.4546322300850076	0.4546322300850076
ECT2L	sig-DMD_3765	-0.08394229338648816	0.08394229338648816
EDN1	sig-DMD_3646	0.05612588098418017	0.05612588098418017
EDN2	sig-DMD_138	-0.21357456606394434	0.21357456606394434
EDN2	sig-DMD_139	0.06580210463024404	0.06580210463024404
EDN3	sig-DMD_3028	0.09889431388113534	0.09889431388113534
EDNRA	sig-DMD_3478	0.038210833951292725	0.038210833951292725
EDNRB	sig-DMD_1355	-0.18422345363654966	0.18422345363654966
EDNRB	sig-DMD_1356	-0.41645474406164273	0.41645474406164273
EEF1A1	sig-DMD_3715	-0.010643703744717684	0.010643703744717684
EEF1D	sig-DMD_4203	-0.030461293151540992	0.030461293151540992
EEF2	sig-DMD_1940	-0.12825369898641456	0.12825369898641456
EEF2K	sig-DMD_1940	-0.0024297869634954104	0.0024297869634954104
EFCC1	sig-DMD_3315	-0.07144861336113359	0.07144861336113359
EFHD2	sig-DMD_70	-0.08221409343321627	0.08221409343321627
EFHD2	sig-DMD_71	-0.30852565463531745	0.30852565463531745
EGFLAM	sig-DMD_3517	-0.31451782840784853	0.31451782840784853
EGFR	sig-DMD_3848	-0.41870975827882057	0.41870975827882057
EGR1	sig-DMD_3568	-0.5065151213233086	0.5065151213233086
EGR3	sig-DMD_4061	-0.28904268431328106	0.28904268431328106
EGR4	sig-DMD_2696	0.1035146552482736	0.1035146552482736
EHD1	sig-DMD_809	-0.3680613891953689	0.3680613891953689
EHD1	sig-DMD_810	-0.087210105272362	0.087210105272362
EHHADH	sig-DMD_3360	-0.22018420051600363	0.22018420051600363
EID1	sig-DMD_1528	0.04806248631319137	0.04806248631319137
EIF2D	sig-DMD_369	-0.11622907344584145	0.11622907344584145
EIF4E1B	sig-DMD_3609	0.09437362067871055	0.09437362067871055
ELAC1	sig-DMD_2353	-0.3489423651332706	0.3489423651332706
ELAC2	sig-DMD_2159	0.0013410144068924832	0.0013410144068924832
ELAVL2	sig-DMD_4228	0.07000472441654629	0.07000472441654629
ELAVL2	sig-DMD_4229	0.40830776256479234	0.40830776256479234
ELAVL2	sig-DMD_4230	-0.1485531898948596	0.1485531898948596
ELAVL4	sig-DMD_148	0.027536603760981822	0.027536603760981822
ELAVL4	sig-DMD_149	-0.11197552021767215	0.11197552021767215
ELFN1	sig-DMD_3798	0.12471328910448601	0.12471328910448601
ELFN1	sig-DMD_3799	0.11051640253343904	0.11051640253343904
ELL	sig-DMD_2457	-0.10795956491220617	0.10795956491220617
ELP4	sig-DMD_765	0.0049773780842782105	0.0049773780842782105
EMC8	sig-DMD_2118	-0.16331775416009903	0.16331775416009903
EME2	sig-DMD_1616	0.13559469975867	0.13559469975867
EMILIN2	sig-DMD_2310	-0.3370136345852641	0.3370136345852641
EMILIN3	sig-DMD_2923	-0.0729356551473146	0.0729356551473146
EML1	sig-DMD_1469	0.04519226814971138	0.04519226814971138
EML1	sig-DMD_1470	-0.11363282278643892	0.11363282278643892
EML3	sig-DMD_794	-0.08988538327691893	0.08988538327691893
EMX1	sig-DMD_2694	0.41296023486246736	0.41296023486246736
EMX1	sig-DMD_2695	0.5466652730290167	0.5466652730290167
EMX2	sig-DMD_619	-0.009877248420392016	0.009877248420392016
EMX2	sig-DMD_620	-0.21071326249304764	0.21071326249304764
EN1	sig-DMD_2200	0.2580398725411753	0.2580398725411753
EN1	sig-DMD_2736	0.4838566308596999	0.4838566308596999
EN1	sig-DMD_2737	-0.11408998101369174	0.11408998101369174
EN1	sig-DMD_2738	0.17505759363084547	0.17505759363084547
EN1	sig-DMD_2740	-0.3783822030099228	0.3783822030099228
EN1	sig-DMD_2741	-0.5184166320353037	0.5184166320353037
EN1	sig-DMD_2742	0.43424315547557046	0.43424315547557046
EN1	sig-DMD_808	0.15537346745454225	0.15537346745454225
EN2	sig-DMD_1625	-0.028434246837028006	0.028434246837028006
EN2	sig-DMD_3970	0.040930959949813515	0.040930959949813515
EN2	sig-DMD_3971	-0.057705747960225394	0.057705747960225394
EN2	sig-DMD_3972	0.056638005604257045	0.056638005604257045
EN2	sig-DMD_3973	0.2105228427053179	0.2105228427053179
EN2	sig-DMD_3978	-0.026056062512085296	0.026056062512085296
EN2	sig-DMD_3979	0.2984849795683746	0.2984849795683746
EN2	sig-DMD_3980	0.20483200844747138	0.20483200844747138
EN2	sig-DMD_3981	0.39359730259993647	0.39359730259993647
ENAH	sig-DMD_384	-0.2734116045929592	0.2734116045929592
ENDOD1	sig-DMD_850	-0.1333141732938381	0.1333141732938381
ENDOV	sig-DMD_2298	0.05231227230626596	0.05231227230626596
ENDOV	sig-DMD_2300	-0.054100810668231365	0.054100810668231365
ENGASE	sig-DMD_2271	-0.018500821994887475	0.018500821994887475
ENGASE	sig-DMD_2273	-0.03764784696840365	0.03764784696840365
ENGASE	sig-DMD_2274	-0.03106533275665599	0.03106533275665599
ENGASE	sig-DMD_2275	0.06961238707992826	0.06961238707992826
ENGASE	sig-DMD_2276	0.020012233794128642	0.020012233794128642
ENGASE	sig-DMD_2277	0.013985102239412366	0.013985102239412366
ENGASE	sig-DMD_2280	0.07554201180997903	0.07554201180997903
ENGASE	sig-DMD_2281	0.06049095776898625	0.06049095776898625
ENGASE	sig-DMD_2285	-0.05065510743125298	0.05065510743125298
ENGASE	sig-DMD_2287	-0.03763743805990434	0.03763743805990434
ENGASE	sig-DMD_2289	-0.04808771913634559	0.04808771913634559
ENGASE	sig-DMD_2291	0.027141435335144404	0.027141435335144404
ENGASE	sig-DMD_2292	-0.06654960078836131	0.06654960078836131
ENGASE	sig-DMD_2294	0.07359050586366099	0.07359050586366099
ENOX1	sig-DMD_1343	-0.023022945824810164	0.023022945824810164
ENPP1	sig-DMD_3757	0.08270149614882248	0.08270149614882248
ENTPD2	sig-DMD_4339	-0.506953183050708	0.506953183050708
EOMES	sig-DMD_3255	-0.10213782611027494	0.10213782611027494
EOMES	sig-DMD_3256	-0.06241712721498161	0.06241712721498161
EPAS1	sig-DMD_2674	0.006917049801279976	0.006917049801279976
EPB41L3	sig-DMD_2315	0.016925833523481138	0.016925833523481138
EPHA10	sig-DMD_125	0.25445521287329476	0.25445521287329476
EPHA4	sig-DMD_2807	-0.24563751024464053	0.24563751024464053
EPHA4	sig-DMD_2808	-0.31945068545316435	0.31945068545316435
EPHB1	sig-DMD_3319	-0.2230460371419739	0.2230460371419739
EPHB2	sig-DMD_91	0.0262569967737066	0.0262569967737066
EPHB3	sig-DMD_3358	0.007024557199119482	0.007024557199119482
EPHB3	sig-DMD_3359	-0.6649377349183078	0.6649377349183078
EPHB4	sig-DMD_3898	-0.31165115167617985	0.31165115167617985
EPHB6	sig-DMD_3936	-0.12749828488201703	0.12749828488201703
EPO	sig-DMD_3898	-0.13779208586443842	0.13779208586443842
EPS15L1	sig-DMD_2448	-0.004667410008106296	0.004667410008106296
EPS8L2	sig-DMD_736	-0.3349623953554217	0.3349623953554217
EPS8L2	sig-DMD_737	-0.0788243245261634	0.0788243245261634
ERAL1	sig-DMD_2176	-0.3161344464634662	0.3161344464634662
ERBB2	sig-DMD_2200	-0.5557158293452313	0.5557158293452313
ERC1	sig-DMD_889	-0.22821410124735195	0.22821410124735195
ERCC4	sig-DMD_1880	-0.025649737052030934	0.025649737052030934
ERCC4	sig-DMD_1881	-0.07477453758184506	0.07477453758184506
ERCC4	sig-DMD_1882	-0.03579985881172378	0.03579985881172378
ERF	sig-DMD_2571	-0.06934660020085502	0.06934660020085502
ERF	sig-DMD_3886	-0.13299038938049412	0.13299038938049412
ERF	sig-DMD_4129	0.001709941601130048	0.001709941601130048
ERG	sig-DMD_3140	4.988434660792558e-07	4.988434660792558e-07
ERG	sig-DMD_3582	-0.29584213672777593	0.29584213672777593
ERG	sig-DMD_756	-0.24428057995207395	0.24428057995207395
ERG	sig-DMD_757	-0.36522999220844765	0.36522999220844765
ERG	sig-DMD_758	0.10201530039469463	0.10201530039469463
ERLIN1	sig-DMD_593	0.05202189894862053	0.05202189894862053
ERN1	sig-DMD_2238	0.09704591369755113	0.09704591369755113
ERO1LB	sig-DMD_405	-0.16049053020650839	0.16049053020650839
ERRFI1	sig-DMD_55	-0.2259168973342095	0.2259168973342095
ERRFI1	sig-DMD_56	-0.39409348608879663	0.39409348608879663
ESAM	sig-DMD_866	-0.23060625718297056	0.23060625718297056
ESD	sig-DMD_1345	-0.11499755934092508	0.11499755934092508
ESM1	sig-DMD_3530	0.18240062521618486	0.18240062521618486
ESPN	sig-DMD_48	0.04828565093688221	0.04828565093688221
ESPN	sig-DMD_49	-0.35963880364522094	0.35963880364522094
ESR1	sig-DMD_3774	0.05865313079769755	0.05865313079769755
ESYT2	sig-DMD_4043	-0.1443767283426137	0.1443767283426137
ESYT3	sig-DMD_3324	-0.4250081378851067	0.4250081378851067
ETAA1	sig-DMD_2687	0.11673285880216211	0.11673285880216211
ETAA1	sig-DMD_2688	0.18060332979769128	0.18060332979769128
ETF1	sig-DMD_3568	-0.07902881695113552	0.07902881695113552
ETNK1	sig-DMD_909	-0.08127828865125647	0.08127828865125647
ETNK2	sig-DMD_365	-0.19550681603856596	0.19550681603856596
ETS2	sig-DMD_3141	0.04059077756221156	0.04059077756221156
EVC	sig-DMD_3397	-0.38313728674370096	0.38313728674370096
EVC	sig-DMD_3398	-0.2815636943149374	0.2815636943149374
EVC2	sig-DMD_3397	-0.32226439325872785	0.32226439325872785
EVI5L	sig-DMD_2414	0.02644547128007529	0.02644547128007529
EVL	sig-DMD_1470	0.35517185620806424	0.35517185620806424
EVL	sig-DMD_1471	-0.3974800161775327	0.3974800161775327
EVX2	sig-DMD_2771	0.03271050231378664	0.03271050231378664
EXOC6	sig-DMD_583	0.11580494317641885	0.11580494317641885
EXOC8	sig-DMD_399	-0.12476266367774724	0.12476266367774724
EXOSC2	sig-DMD_4317	0.2567856865527696	0.2567856865527696
EXT1	sig-DMD_4147	-0.44233330680710353	0.44233330680710353
EXT2	sig-DMD_770	0.009059798998732365	0.009059798998732365
EYA1	sig-DMD_4127	-0.0829679045102123	0.0829679045102123
EZR	sig-DMD_3777	-0.3570253962937605	0.3570253962937605
F2R	sig-DMD_3539	0.0714834893820489	0.0714834893820489
F3	sig-DMD_1067	0.0019808132612796686	0.0019808132612796686
F3	sig-DMD_1068	-0.14230917752392686	0.14230917752392686
F3	sig-DMD_1069	-0.2472900843021697	0.2472900843021697
F3	sig-DMD_123	-0.20410533394671834	0.20410533394671834
F3	sig-DMD_174	0.09110990773622427	0.09110990773622427
F3	sig-DMD_175	-0.254977987794686	0.254977987794686
F3	sig-DMD_182	-0.3623668486201081	0.3623668486201081
F3	sig-DMD_254	-0.286526837067017	0.286526837067017
F3	sig-DMD_2725	-0.3218559187341992	0.3218559187341992
F3	sig-DMD_2726	-0.25836874446532715	0.25836874446532715
F3	sig-DMD_2729	-0.2023695899099646	0.2023695899099646
F3	sig-DMD_3149	-0.3740868517833122	0.3740868517833122
F3	sig-DMD_3355	-0.01933410798070878	0.01933410798070878
F3	sig-DMD_3379	-0.04444955564197878	0.04444955564197878
F3	sig-DMD_3380	-0.016875219908023875	0.016875219908023875
F3	sig-DMD_3581	-0.37278185346880216	0.37278185346880216
F3	sig-DMD_3582	-0.29083113170228814	0.29083113170228814
F3	sig-DMD_3584	0.026759090975467227	0.026759090975467227
F3	sig-DMD_3658	-0.4430497730140987	0.4430497730140987
F3	sig-DMD_3671	0.07536913344637426	0.07536913344637426
F3	sig-DMD_373	0.2703675206575058	0.2703675206575058
F3	sig-DMD_3767	0.036611831629505195	0.036611831629505195
F3	sig-DMD_385	0.028544979007877495	0.028544979007877495
F3	sig-DMD_4323	-0.25607140599788836	0.25607140599788836
F3	sig-DMD_523	-0.3678527954589154	0.3678527954589154
F3	sig-DMD_524	0.02948111376885983	0.02948111376885983
F3	sig-DMD_554	-0.0808294330796582	0.0808294330796582
F3	sig-DMD_557	-0.10714594345782312	0.10714594345782312
F3	sig-DMD_659	0.009248742340280046	0.009248742340280046
F3	sig-DMD_660	-0.19555865461116123	0.19555865461116123
F3	sig-DMD_661	-0.1667093343794237	0.1667093343794237
F3	sig-DMD_828	-0.22224022127264292	0.22224022127264292
F3	sig-DMD_944	0.24624096575516172	0.24624096575516172
FAAH	sig-DMD_146	0.2989320714809021	0.2989320714809021
FADS1	sig-DMD_790	-0.24805993730866333	0.24805993730866333
FADS2	sig-DMD_791	-0.5358060873445949	0.5358060873445949
FADS3	sig-DMD_791	-0.08448074958461362	0.08448074958461362
FAH	sig-DMD_2137	-0.03244588132519398	0.03244588132519398
FAH	sig-DMD_2714	0.2338188580725094	0.2338188580725094
FAHD2A	sig-DMD_2714	-0.2216201715457414	0.2216201715457414
FAM105B	sig-DMD_3509	0.11080010207501527	0.11080010207501527
FAM109A	sig-DMD_1004	0.03671622592793209	0.03671622592793209
FAM110A	sig-DMD_2838	-0.34158015305244205	0.34158015305244205
FAM120B	sig-DMD_3790	-0.17566374317356812	0.17566374317356812
FAM129B	sig-DMD_4306	-0.15539001014002385	0.15539001014002385
FAM150A	sig-DMD_4100	0.09314950435554693	0.09314950435554693
FAM150A	sig-DMD_4101	-0.22668572620083635	0.22668572620083635
FAM150B	sig-DMD_2628	-0.458710413152766	0.458710413152766
FAM163A	sig-DMD_328	0.015377740555609115	0.015377740555609115
FAM171A1	sig-DMD_531	-0.621243263983794	0.621243263983794
FAM173B	sig-DMD_3507	-0.007458263536973533	0.007458263536973533
FAM174B	sig-DMD_1583	-0.19333866926613086	0.19333866926613086
FAM189A2	sig-DMD_4244	-0.2747825500106975	0.2747825500106975
FAM19A2	sig-DMD_951	-0.029075818771299285	0.029075818771299285
FAM19A3	sig-DMD_196	-0.5064637769907815	0.5064637769907815
FAM19A5	sig-DMD_3222	-0.07412938982336811	0.07412938982336811
FAM19A5	sig-DMD_3223	-0.10983094170369719	0.10983094170369719
FAM20C	sig-DMD_3791	0.04916738342430387	0.04916738342430387
FAM20C	sig-DMD_3792	-0.30965368046149155	0.30965368046149155
FAM20C	sig-DMD_3793	-0.09994181644204221	0.09994181644204221
FAM210A	sig-DMD_2326	-0.10050296620340513	0.10050296620340513
FAM210B	sig-DMD_3009	0.13502462554728648	0.13502462554728648
FAM210B	sig-DMD_3013	-0.2433246355201561	0.2433246355201561
FAM212A	sig-DMD_3271	-0.07695814271661552	0.07695814271661552
FAM3B	sig-DMD_3144	-0.07846140074880543	0.07846140074880543
FAM53A	sig-DMD_3385	0.08803156116911592	0.08803156116911592
FAM65A	sig-DMD_2101	-0.13486956349612148	0.13486956349612148
FAM69A	sig-DMD_180	-0.13307641990217006	0.13307641990217006
FAM76B	sig-DMD_851	0.013686706391507224	0.013686706391507224
FAM83D	sig-DMD_2920	0.21425808628732523	0.21425808628732523
FAM84B	sig-DMD_4154	-0.43247795484748325	0.43247795484748325
FAM86A	sig-DMD_1639	-0.17011254358912462	0.17011254358912462
FAM86A	sig-DMD_1642	-0.3725729064563976	0.3725729064563976
FAM86A	sig-DMD_1643	-0.05050993052977372	0.05050993052977372
FAM86A	sig-DMD_1658	-0.3910588836953903	0.3910588836953903
FAM86A	sig-DMD_1661	-0.3002975210697028	0.3002975210697028
FAM86A	sig-DMD_1664	-0.40691251693810637	0.40691251693810637
FAM86A	sig-DMD_1665	0.11721423811041541	0.11721423811041541
FAM8A1	sig-DMD_3652	0.2532706946960196	0.2532706946960196
FAM96A	sig-DMD_1543	-0.04390339186703679	0.04390339186703679
FANCC	sig-DMD_4268	-0.1789919770335091	0.1789919770335091
FANCE	sig-DMD_3680	-0.09567306926016682	0.09567306926016682
FANCE	sig-DMD_3681	-0.3107378205790187	0.3107378205790187
FANCF	sig-DMD_762	0.23694238043984248	0.23694238043984248
FAR1	sig-DMD_750	0.11402419539930517	0.11402419539930517
FAR2	sig-DMD_911	-0.5252752092432275	0.5252752092432275
FARS2	sig-DMD_3638	0.10609765772321779	0.10609765772321779
FARS2	sig-DMD_3639	0.06359497722014681	0.06359497722014681
FARSA	sig-DMD_2428	-0.024048560672817746	0.024048560672817746
FASN	sig-DMD_2307	-0.2312464015965559	0.2312464015965559
FAT3	sig-DMD_848	-0.05425198054999458	0.05425198054999458
FAT4	sig-DMD_3472	-0.3334167323981985	0.3334167323981985
FAXDC2	sig-DMD_3590	-0.006600060933948782	0.006600060933948782
FBLIM1	sig-DMD_72	-0.030918800736852284	0.030918800736852284
FBLN2	sig-DMD_3246	0.13683029713726025	0.13683029713726025
FBLN7	sig-DMD_2732	-0.1687117740869805	0.1687117740869805
FBN1	sig-DMD_1527	-0.07165485919441893	0.07165485919441893
FBXL14	sig-DMD_889	-0.028141241917836124	0.028141241917836124
FBXL22	sig-DMD_1542	-0.3610094582679872	0.3610094582679872
FBXL4	sig-DMD_3730	0.0852028579818824	0.0852028579818824
FBXL4	sig-DMD_3731	0.045474635666431076	0.045474635666431076
FBXO3	sig-DMD_2122	0.029637178939872545	0.029637178939872545
FBXO3	sig-DMD_768	0.13163607597680008	0.13163607597680008
FBXO31	sig-DMD_2122	-0.1439655439776489	0.1439655439776489
FBXW11	sig-DMD_3601	0.15273466557891469	0.15273466557891469
FBXW4	sig-DMD_603	0.1172759020904986	0.1172759020904986
FBXW8	sig-DMD_1041	-0.04153588298984567	0.04153588298984567
